,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
682,Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,2005,75015330.0,1.2502555,Cheaper by the Dozen 2 - 2005,tt0452598,94,"Adventure,Comedy,Family",5.5,61459.0,"Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy","Sam Harper, Craig Titley, Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",Adam Shankman,Shawn Levy
683,Eat Pray Love,60000000.0,80574010.0,206598789.0,2010,146598789.0,2.44331315,Eat Pray Love - 2010,tt0879870,133.0,"Drama,Romance",5.8,77709.0,"Julia Roberts,Javier Bardem,Richard Jenkins,Viola Davis","Jennifer Salt,Elizabeth Gilbert",Ryan Murphy,Dede Gardner
684,Jack Reacher,60000000.0,80070736.0,217370736.0,2012,157370736.0,2.6228456,Jack Reacher - 2012,tt0790724,130.0,"Action,Crime,Thriller",7.0,284547.0,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",Lee Child,Christopher McQuarrie,"Don Granger,Gary Levinsohn,Paula Wagner"
685,Man on Fire,60000000.0,77906816.0,130968579.0,2004,70968579.0,1.18280965,Man on Fire - 2004,tt0328107,146,"Action,Crime,Drama",7.7,376999.0,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","A.J. Quinnell, Brian Helgeland",Tony Scott,"Lucas Foster, Arnon Milchan"
686,The Family Man,60000000.0,75764085.0,124715863.0,2000,64715863.0,1.0785977166666667,The Family Man - 2000,tt0218967,125,"Comedy,Drama,Fantasy",6.8,114985.0,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven","David Diamond, David Weissman",Brett Ratner,"Alan Riche, Marc Abraham, Tony Ludwig"
687,Contagion,60000000.0,75658097.0,137551594.0,2011,77551594.0,1.2925265666666668,Contagion - 2011,tt1598778,106.0,"Action,Drama,Thriller",6.6,201536.0,"Matt Damon,Kate Winslet,Jude Law,Gwyneth Paltrow",Scott Z. Burns,Steven Soderbergh,"Gregory Jacobs,Michael Shamberg,Stacey Sher"
688,Coraline,60000000.0,75286229.0,126037057.0,2009,66037057.0,1.1006176166666666,Coraline - 2009,tt0327597,100,"Animation,Drama,Family",7.7,249991.0,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",Neil Gaiman,Henry Selick,"Claire Jennings, Bill Mechanic, Mary Sandell"
689,Ladder 49,60000000.0,74541707.0,102332848.0,2004,42332848.0,0.7055474666666667,Ladder 49 - 2004,tt0349710,115,"Action,Drama,Thriller",6.5,58840.0,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",Lewis Colick,Jay Russell,Casey Silver
690,Kangaroo Jack,60000000.0,66723216.0,90723216.0,2003,30723216.0,0.5120536,Kangaroo Jack - 2003,tt0257568,89,"Action,Adventure,Comedy",4.5,33003.0,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken","Steve Bing, Barry O'Brien, Scott Rosenberg",David McNally,Jerry Bruckheimer
691,The Happening,60000000.0,64506874.0,162778384.0,2008,102778384.0,1.7129730666666667,The Happening - 2008,tt0949731,91,"Adventure,Drama,Sci-Fi",5.0,213216.0,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",,M. Night Shyamalan,"Barry Mendel, Sam Mercer"
692,London Has Fallen,60000000.0,62524260.0,195194085.0,2016,135194085.0,2.25323475,London Has Fallen - 2016,tt3300542,99,"Action,Thriller",5.9,165597.0,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Seth M. Sherwood, Creighton Rothenberger, Katrin Benedikt, Christian Gudegast, Chad St. John",Babak Najafi,
693,Rules of Engagement,60000000.0,61322858.0,71719931.0,2000,11719931.0,0.19533218333333333,Rules of Engagement - 2000,tt0160797,128,"Drama,Thriller,War",6.4,49494.0,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley","Jim Webb, Stephen Gaghan",William Friedkin,"Scott Rudin, Richard D. Zanuck"
694,The Shaggy Dog,60000000.0,61123569.0,87123569.0,2006,27123569.0,0.45205948333333335,The Shaggy Dog - 2006,tt0393735,98,"Comedy,Family,Fantasy",4.4,19816.0,"Tim Allen, Kristin Davis, Craig Kilborn, Zena Grey","Michael Begler, Cormac Wibberley, Marianne Wibberley, Geoff Rodkey, Jack Amiel",Brian Robbins,
695,Hellboy,60000000.0,59623958.0,99823958.0,2004,39823958.0,0.6637326333333333,Hellboy - 2004,tt0167190,122,"Action,Adventure,Fantasy",6.8,341659.0,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Peter Briggs, Mike Mignola",Guillermo del Toro,"Mike Richardson, Lawrence Gordon, Lloyd Levin"
696,Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,2016,99946489.0,1.6657748166666666,Jack Reacher: Never Go Back - 2016,tt3393786,118.0,"Action,Thriller",6.1,121892.0,"Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper","Richard Wenk,Marshall Herskovitz,Lee Child",Edward Zwick,"Christopher McQuarrie,Don Granger"
697,Baywatch,60000000.0,58060186.0,175863783.0,2017,115863783.0,1.93106305,Baywatch - 2017,tt1469304,116,"Action,Comedy,Crime",5.5,196288.0,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas","David Ronn, Michael Berk, Douglas Schwartz, Gregory J. Bonann, Jay Scherick",Seth Gordon,
698,Joy,60000000.0,56451232.0,101134059.0,2015,41134059.0,0.68556765,Joy - 2015,tt2446980,124.0,Drama,6.6,118086.0,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ramírez",Annie Mumolo,David O. Russell,"Ken Mok,John Davis,Megan Ellison,Jonathan Gordon"
699,ParaNorman,60000000.0,56003051.0,108119662.0,2012,48119662.0,0.8019943666666667,ParaNorman - 2012,tt1623288,92,"Adventure,Animation,Comedy",7.0,107100.0,"Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",,"Chris Butler,Sam Fell","Travis Knight, Arianne Sutner"
700,Paycheck,60000000.0,53789313.0,98819789.0,2003,38819789.0,0.6469964833333334,Paycheck - 2003,tt0338337,119,"Action,Mystery,Sci-Fi",6.3,111545.0,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall","Philip K. Dick, Dean Georgaris",John Woo,"Michael Hackett, Terence Chang, John Davis"
701,The Tale of Despereaux,60000000.0,50877145.0,90482317.0,2008,30482317.0,0.5080386166666667,The Tale of Despereaux - 2008,tt0420238,93,"Adventure,Animation,Comedy",6.1,39333.0,"Matthew Broderick, Emma Watson, Dustin Hoffman, Tracey Ullman","Chris Viscardi, Kate DiCamillo, Gary Ross, Will McRobb","Sam Fell,Robert Stevenhagen",
702,The Boxtrolls,60000000.0,50837305.0,111946251.0,2014,51946251.0,0.86577085,The Boxtrolls - 2014,tt0787474,96,"Adventure,Animation,Comedy",6.8,60281.0,"Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade","Phil Dale, Irena Brignull, Adam Pava, Alan Snow","Graham Annable,Anthony Stacchi",
703,The Dark Tower,60000000.0,50701325.0,113461527.0,2017,53461527.0,0.89102545,The Dark Tower - 2017,tt1648190,95.0,"Action,Adventure,Fantasy",5.7,107518.0,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert","Akiva Goldsman,Jeff Pinkner,Anders Thomas Jensen,Stephen King",Nikolaj Arcel,Ron Howard
704,The Tuxedo,60000000.0,50586000.0,104429625.0,2002,44429625.0,0.74049375,The Tuxedo - 2002,tt0290095,98,"Action,Comedy,Sci-Fi",5.4,86874.0,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar","Phil Hay, Matt Manfredi, Michael J. Wilson, Michael Leeson",Kevin Donovan,Adam Schroeder
705,Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,2014,71377412.0,1.1896235333333334,Jack Ryan: Shadow Recruit - 2014,tt1205537,105,"Action,Drama,Thriller",6.2,136160.0,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Adam Cozad, David Koepp, Tom Clancy",,"Mace Neufeld, David Barron, Lorenzo di Bonaventura"
706,Vice,60000000.0,47836282.0,70883171.0,2018,10883171.0,0.18138618333333334,Vice - 2018,tt6266538,132,"Biography,Comedy,Drama",7.2,156197.0,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",,Adam McKay,"Brad Pitt, Will Ferrell, Dede Gardner, Jeremy Kleiner, Kevin J. Messick"
707,Shooter,60000000.0,47003582.0,95538560.0,2007,35538560.0,0.5923093333333334,Shooter - 2007,tt0822854,124,"Action,Drama,Thriller",7.1,346944.0,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover","Stephen Hunter, Jonathan Lemkin",Antoine Fuqua,"Lorenzo di Bonaventura, Ric Kidney"
708,Gangster Squad,60000000.0,46000903.0,104100903.0,2013,44100903.0,0.73501505,Gangster Squad - 2013,tt1321870,113.0,"Action,Crime,Drama",6.7,195560.0,"Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi","Will Beall,Paul Lieberman",Ruben Fleischer,"Michael Tadross,Dan Lin,Kevin McCormick"
709,Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,2017,137578586.0,2.292976433333333,Smurfs: The Lost Village - 2017,tt2398241,90.0,"Adventure,Animation,Comedy",6.0,15612.0,"Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer","Stacey Harman,Pamela Ribon,Peyo",Kelly Asbury,"Jordan Kerner,Mary Ellen Bauder"
710,First Man,60000000.0,44936545.0,105203825.0,2018,45203825.0,0.7533970833333333,First Man - 2018,tt1213641,141.0,"Biography,Drama,History",7.4,120009.0,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler","Josh Singer,James R. Hansen",Damien Chazelle,"Isaac Klausner,Marty Bowen,Wyck Godfrey"
711,Year One,60000000.0,43337279.0,57604723.0,2009,-2395277.0,-0.039921283333333335,Year One - 2009,tt1045778,97,Comedy,4.9,101512.0,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt","Gene Stupnitsky, Lee Eisenberg",Harold Ramis,"Judd Apatow, Clayton Townsend"
712,Edge of Darkness,60000000.0,43313890.0,82812456.0,2010,22812456.0,0.3802076,Edge of Darkness - 2010,tt1226273,117.0,"Crime,Drama,Mystery",6.6,84753.0,"Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic","William Monahan,Andrew Bovell,Troy Kennedy-Martin",Martin Campbell,"Graham King,Tim Headington"
713,Star Trek: Nemesis,60000000.0,43254409.0,67312826.0,2002,7312826.0,0.12188043333333333,Star Trek: Nemesis - 2002,tt0253754,116,"Action,Adventure,Sci-Fi",6.4,82389.0,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Gene Roddenberry, John Logan, Rick Berman",Stuart Baird,
714,Reign of Fire,60000000.0,43061982.0,82150183.0,2002,22150183.0,0.36916971666666665,Reign of Fire - 2002,tt0253556,101,"Action,Adventure,Fantasy",6.2,142358.0,"Matthew McConaughey, Christian Bale, Izabella Scorupco, Gerard Butler","Gregg Chabot, Kevin Peterka, Matt Greenberg",Rob Bowman,"Roger Birnbaum, Gary Barber"
715,Planet 51,60000000.0,42194060.0,108996113.0,2009,48996113.0,0.8166018833333333,Planet 51 - 2009,tt0762125,91,"Adventure,Animation,Comedy",6.0,57430.0,"Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long","Joe Stillman, Ignacio Pérez Dolset","Jorge Blanco,Javier Abad,Marcos Martínez",Guy Collins
716,Duplicity,60000000.0,40572825.0,81079566.0,2009,21079566.0,0.3513261,Duplicity - 2009,tt1135487,125,"Comedy,Crime,Romance",6.1,51692.0,"Julia Roberts, Clive Owen, Tom Wilkinson, Paul Giamatti",,Tony Gilroy,"Laura Bickford, Jennifer Fox, Kerry Orent"
717,Righteous Kill,60000000.0,40081410.0,78481410.0,2008,18481410.0,0.3080235,Righteous Kill - 2008,tt1034331,101,"Crime,Mystery,Thriller",6.0,90760.0,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent",Russell Gewirtz,Jon Avnet,"Avi Lerner, Rob Cowan, Randall Emmett, Lati Grobman"
718,Invictus,60000000.0,37491364.0,124514011.0,2009,64514011.0,1.0752335166666667,Invictus - 2009,tt1057500,134,"Action,Adventure,Biography",7.3,164826.0,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Anthony Peckham, John Carlin",Clint Eastwood,"Mace Neufeld, Robert Lorenz, Lori McCreary"
719,State of Play,60000000.0,37017955.0,88832210.0,2009,28832210.0,0.48053683333333336,State of Play - 2009,tt0473705,127,"Crime,Drama,Mystery",7.1,156047.0,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren","Matthew Michael Carnahan, Tony Gilroy, Billy Ray, Paul Abbott",Kevin Macdonald,Tim Bevan
720,The Sentinel,60000000.0,36280697.0,78080697.0,2006,18080697.0,0.30134495,The Sentinel - 2006,tt0443632,108,"Action,Crime,Thriller",6.1,51379.0,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","George Nolfi, Gerald Petievich",Clark Johnson,"Marcy Drogin, Arnon Milchan"
721,Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012,-12181087.0,-0.20301811666666666,Trouble with the Curve - 2012,tt2083383,111.0,"Drama,Sport",6.8,56129.0,"Clint Eastwood,Amy Adams,John Goodman,Justin Timberlake",Randy Brown,Robert Lorenz,Michele Weisler
722,Intolerable Cruelty,60000000.0,35327628.0,121327628.0,2003,61327628.0,1.0221271333333333,Intolerable Cruelty - 2003,tt0138524,100,"Comedy,Crime,Romance",6.3,100284.0,"George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush","Robert Ramsey, Matthew Stone, John Romano","Joel Coen,Ethan Coen",Brian Grazer
723,Almost Famous,60000000.0,32522352.0,47371191.0,2000,-12628809.0,-0.21048015,Almost Famous - 2000,tt0181875,122,"Adventure,Comedy,Drama",7.9,286619.0,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",,Cameron Crowe,Ian Bryce
724,Cold Pursuit,60000000.0,32138862.0,62599159.0,2019,2599159.0,0.04331931666666667,Cold Pursuit - 2019,tt5719748,119.0,"Action,Crime,Drama",6.2,27648.0,"Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund","Frank Baldwin,Kim Fupz Aakeson",Hans Petter Moland,"Michael Shamberg,Finn Gjerdrum,Stein B. Kvae"
725,Analyze That,60000000.0,32122249.0,54994757.0,2002,-5005243.0,-0.08342071666666667,Analyze That - 2002,tt0289848,96,"Comedy,Crime",5.9,88278.0,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli","Kenneth Lonergan, Peter Tolan, Peter Steinfeld",Harold Ramis,"Paula Weinstein, Jane Rosenthal"
726,The Soloist,60000000.0,31853584.0,38522450.0,2009,-21477550.0,-0.35795916666666666,The Soloist - 2009,tt0821642,117,"Biography,Drama,Music",6.7,54832.0,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander","Susannah Grant, Steve Lopez",Joe Wright,"Gary Foster, Russ Krasnoff"
727,The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,2013,15965567.0,0.26609278333333336,The Mortal Instruments: City of Bones - 2013,tt1538403,130.0,"Action,Fantasy,Horror",5.9,121936.0,"Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West","Jessica Postigo,Cassandra Clare",Harald Zwart,"Don Carmody,Robert Kulzer"
728,The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,2000,-20764514.0,-0.34607523333333334,The Legend of Bagger Vance - 2000,tt0146984,126,"Drama,Fantasy,Sport",6.7,58532.0,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill","Steven Pressfield, Jeremy Leven",Robert Redford,"Jake Eberts, Michael Nozik"
729,Dragonfly,60000000.0,30063805.0,30063805.0,2002,-29936195.0,-0.49893658333333335,Dragonfly - 2002,tt0259288,104,"Drama,Fantasy,Mystery",6.1,39491.0,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin","Brandon Camp, Mike Thompson, David Seltzer",Tom Shadyac,"Roger Birnbaum, Gary Barber"
730,Priest,60000000.0,29136626.0,84154026.0,2011,24154026.0,0.4025671,Priest - 2011,tt0822847,87.0,"Action,Adventure,Fantasy",5.7,108320.0,"Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban","Cory Goodman,Min-Woo Hyung",Scott Stewart,"Mitchell Peck,Michael De Luca,Joshua Donen"
731,Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0,2006,87985373.0,1.4664228833333333,Garfield: A Tail of Two Kitties - 2006,tt0455499,82,"Adventure,Animation,Comedy",5.0,45624.0,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","Joel Cohen, Alec Sokolow, Jim Davis",Tim Hill,John Davis
732,Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,2003,20767884.0,0.3461314,Sinbad: Legend of the Seven Seas - 2003,tt0165982,88,"Adventure,Animation,Comedy",6.7,57703.0,"Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer",John Logan,"Patrick Gilmore,Tim Johnson","Jeffrey Katzenberg, Mireille Soria"
733,Dark Water,60000000.0,25473093.0,49473093.0,2005,-10526907.0,-0.17544845,Dark Water - 2005,tt0382628,105,"Drama,Horror,Mystery",5.6,64541.0,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth","Kôji Suzuki, Hideo Nakata, Takashige Ichise, Rafael Yglesias",Walter Salles,Doug Davison
734,The Black Dahlia,60000000.0,22672813.0,49238525.0,2006,-10761475.0,-0.17935791666666667,The Black Dahlia - 2006,tt0387877,121,"Crime,Drama,Mystery",5.6,75935.0,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Josh Friedman, James Ellroy",Brian De Palma,"Avi Lerner, Rudy Cohen, Moshe Diamant"
735,The Spirit,60000000.0,19806188.0,39006188.0,2008,-20993812.0,-0.34989686666666664,The Spirit - 2008,tt0831887,103,"Action,Crime,Fantasy",4.7,62306.0,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King",Will Eisner,Frank Miller,"Deborah Del Prete, Gigi Pritzker, Michael E. Uslan"
736,The Last Castle,60000000.0,18208078.0,20541668.0,2001,-39458332.0,-0.6576388666666667,The Last Castle - 2001,tt0272020,131,"Action,Drama,Thriller",6.9,83636.0,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton","David Scarpa, Graham Yost",Rod Lurie,Robert Lawrence
737,Supernova,60000000.0,14218868.0,14816494.0,2000,-45183506.0,-0.7530584333333333,Supernova - 2000,tt0134983,90,"Horror,Sci-Fi,Thriller",4.8,18809.0,"James Spader, Peter Facinelli, Robin Tunney, Angela Bassett","David C. Wilson, William Malone, Daniel Chuba","Walter Hill,Francis Ford Coppola,Jack Sholder",
738,Flyboys,60000000.0,13090630.0,14816379.0,2006,-45183621.0,-0.75306035,Flyboys - 2006,tt0454824,140,"Action,Drama,History",6.5,43779.0,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell","Phil Sears, Blake T. Evans, David S. Ward",Tony Bill,"Marc Frydman, Dean Devlin"
739,Winter's Tale,60000000.0,12600231.0,29575033.0,2014,-30424967.0,-0.5070827833333333,Winter's Tale - 2014,tt1837709,118.0,"Drama,Fantasy,Mystery",6.2,49077.0,"Colin Farrell,Jessica Brown Findlay,Russell Crowe,Jennifer Connelly",Mark Helprin,Akiva Goldsman,"Tony Allard,Marc Platt,Michael Tadross"
740,Meet Dave,60000000.0,11803254.0,50648806.0,2008,-9351194.0,-0.15585323333333334,Meet Dave - 2008,tt0765476,90,"Adventure,Comedy,Family",5.1,42766.0,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan","Rob Greenberg, Bill Corbett",Brian Robbins,"Todd Komarnicki, Jon Berg, David T. Friendly"
741,The Great Raid,60000000.0,10166502.0,10597070.0,2005,-49402930.0,-0.8233821666666666,The Great Raid - 2005,tt0326905,132,"Action,Drama,War",6.6,23719.0,"Benjamin Bratt, Joseph Fiennes, James Franco, Robert Mammone","William B. Breuer, Hampton Sides, Carlo Bernard, Doug Miro",John Dahl,Lawrence Bender
742,Mortdecai,60000000.0,7696134.0,30396134.0,2015,-29603866.0,-0.4933977666666667,Mortdecai - 2015,tt3045616,107.0,"Action,Comedy,Crime",5.5,61366.0,"Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn","Eric Aronson,Kyril Bonfiglioli",David Koepp,"Patrick McCormick,Christi Dembrowski,Andrew Lazar"
743,Beyond Borders,60000000.0,4426297.0,11427090.0,2003,-48572910.0,-0.8095485,Beyond Borders - 2003,tt0294357,127,"Adventure,Drama,Romance",6.4,28794.0,"Clive Owen, Angelina Jolie, Linus Roache, Teri Polo",Caspian Tredwell-Owen,Martin Campbell,"Lloyd Phillips, Dan Halsted, Dieter Meyer, Roland Pellegrino"
744,The Ridiculous 6,60000000.0,0.0,0.0,2015,-60000000.0,-1.0,The Ridiculous 6 - 2015,tt2479478,119.0,"Comedy,Western",4.8,38694.0,"Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner",Tim Herlihy,Frank Coraci,"Allen Covert,Ted Sarandos"
745,Midway,59500000.0,0.0,0.0,2019,-59500000.0,-1.0,Midway - 2019,tt6924650,138,"Action,Drama,History",6.7,91269.0,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",Wes Tooke,Roland Emmerich,Harald Kloser
746,Sherlock Gnomes,59000000.0,43242871.0,87527651.0,2018,28527651.0,0.48351950847457625,Sherlock Gnomes - 2018,tt2296777,86,"Adventure,Animation,Comedy",5.2,13441.0,"Johnny Depp, James McAvoy, Emily Blunt, Kelly Asbury","Kathy Greenberg, Ben Zazove, Andy Riley, Kevin Cecil, Emily Cook",John Stevenson,
747,The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,2019,-30651554.0,-0.5195178644067796,The Kid Who Would Be King - 2019,tt6811018,120,"Action,Adventure,Family",6.1,18073.0,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor",,Joe Cornish,"Tim Bevan, Eric Fellner, Nira Park"
748,Deadpool,58000000.0,363070709.0,801025593.0,2016,743025593.0,12.810786086206896,Deadpool - 2016,tt1431045,108.0,"Action,Adventure,Comedy",8.0,820847.0,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","Rhett Reese,Paul Wernick",Tim Miller,"Simon Kinberg,Lauren Shuler Donner"
749,American Sniper,58000000.0,350126372.0,547326372.0,2014,489326372.0,8.436661586206897,American Sniper - 2014,tt2179136,133.0,"Action,Biography,Drama",7.3,401915.0,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis","Jason Hall,Chris Kyle,Scott McEwen,Jim DeFelice",Clint Eastwood,Andrew Lazar
750,Goosebumps,58000000.0,80069458.0,158905324.0,2015,100905324.0,1.7397469655172413,Goosebumps - 2015,tt1051904,103.0,"Adventure,Comedy,Family",6.3,72858.0,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee","Darren Lemke,Scott Alexander,Larry Karaszewski,R.L. Stine",Rob Letterman,Deborah Forte
751,Red Tails,58000000.0,49876377.0,50365498.0,2012,-7634502.0,-0.1316293448275862,Red Tails - 2012,tt0485985,125.0,"Action,Adventure,Drama",5.9,31815.0,"Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo","John Ridley,Aaron McGruder,John B. Holway",Anthony Hemingway,"Rick McCallum,Chas. Floyd Johnson"
752,Just Like Heaven,58000000.0,48318130.0,100687083.0,2005,42687083.0,0.7359841896551724,Just Like Heaven - 2005,tt0425123,95,"Comedy,Drama,Fantasy",6.7,115064.0,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters","Peter Tolan, Leslie Dixon, Marc Lévy",Mark Waters,"Walter F. Parkes, Laurie MacDonald"
